Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100157,8,2014-04-21,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",171962,1990-11-29,Rob Reiner
tt0100405,7,2019-06-16,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",271083,1990-03-23,Garry Marshall
tt1007029,7,2014-04-22,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",98773,2011-12-26,Phyllida Lloyd
tt1010048,7,2015-03-13,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",766624,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,7,2014-04-21,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",123080,1991-11-19,Barry Sonnenfeld
tt1013752,7,2014-04-21,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Adventure, Thriller",250291,2009-03-12,Justin Lin
tt1013977,9,2014-05-05,Dexter: It's Alive!,https://www.imdb.com/title/tt1013977/,tvEpisode,8.8,53,2007,"Crime, Drama, Mystery, Thriller",4036,2007-09-30,Tony Goldwyn
tt1013981,9,2014-05-05,Dexter: Waiting to Exhale,https://www.imdb.com/title/tt1013981/,tvEpisode,8.6,56,2007,"Crime, Drama, Mystery, Thriller",3643,2007-10-07,Marcos Siega
tt1013982,8,2014-05-05,Dexter: An Inconvenient Lie,https://www.imdb.com/title/tt1013982/,tvEpisode,8.7,52,2007,"Crime, Drama, Mystery, Thriller",3609,2007-10-14,Tony Goldwyn
tt1013983,8,2014-05-07,Dexter: See-Through,https://www.imdb.com/title/tt1013983/,tvEpisode,8.5,53,2007,"Crime, Drama, Mystery, Thriller",3443,2007-10-21,Nick Gomez
tt1013984,9,2014-05-07,Dexter: The Dark Defender,https://www.imdb.com/title/tt1013984/,tvEpisode,8.7,56,2007,"Crime, Drama, Mystery, Thriller",3570,2007-10-28,Keith Gordon
tt1013985,9,2014-05-10,"Dexter: Dex, Lies, and Videotape",https://www.imdb.com/title/tt1013985/,tvEpisode,8.6,53,2007,"Crime, Drama, Mystery, Thriller",3459,2007-11-04,Nick Gomez
tt0101414,7,2015-05-26,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",401814,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,7,2014-04-21,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",368246,2010-02-25,Tim Burton
tt1017460,6,2014-04-21,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"Drama, Horror, Sci-Fi",89701,2009-10-06,Vincenzo Natali
tt0102057,8,2015-09-30,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",221807,1991-12-08,Steven Spielberg
tt1022603,7,2014-04-21,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",452761,2009-01-17,Marc Webb
tt0102926,8,2014-04-20,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1187183,1991-01-30,Jonathan Demme
tt0103064,8,2014-04-21,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",946998,1991-07-01,James Cameron
tt1031969,7,2015-03-18,The Rocker,https://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",35872,2008-06-12,Peter Cattaneo
tt0103639,7,2015-05-26,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",345986,1992-11-08,"Ron Clements, John Musker"
tt1041829,6,2015-03-13,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",281298,2009-06-01,Anne Fletcher
tt0104361,8,2015-05-26,A Grand Day Out,https://www.imdb.com/title/tt0104361/,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",29787,1989-11-04,Nick Park
tt1049413,7,2014-04-21,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",881296,2009-05-13,"Pete Docter, Bob Peterson"
tt10515852,8,2019-10-07,Steven Universe: The Movie,https://www.imdb.com/title/tt10515852/,tvMovie,8.0,82,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Musical, Mystery, Sci-Fi",2915,2019-09-02,Rebecca Sugar
tt1055369,7,2017-07-02,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",372712,2009-06-08,Michael Bay
tt1057500,6,2014-04-21,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",144024,2009-12-03,Clint Eastwood
tt1058017,6,2016-08-14,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",112905,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt1067583,3,2014-04-21,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,120,2011,"Drama, Romance",107756,2011-04-15,Francis Lawrence
tt1068680,8,2014-04-21,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",319629,2008-12-09,Peyton Reed
tt0107290,8,2014-04-21,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",813079,1993-06-09,Steven Spielberg
tt1074638,8,2014-04-21,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",606733,2012-10-23,Sam Mendes
tt0107614,7,2015-09-30,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",230950,1993-11-22,"Chris Columbus, Chuck Jones"
tt0107665,8,2014-04-21,Needful Things,https://www.imdb.com/title/tt0107665/,movie,6.3,120,1993,"Crime, Drama, Fantasy, Horror, Thriller",21285,1993-08-27,Fraser C. Heston
tt0107688,7,2015-02-20,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",278488,1993-10-09,Henry Selick
tt1077368,7,2015-02-20,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",236945,2012-05-09,Tim Burton
tt0108598,8,2015-05-26,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",48861,1993-09-04,Nick Park
tt0108941,7,2015-02-20,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.2,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",29998,1994-05-08,
tt0109040,6,2015-02-27,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,263519,1994-02-04,Tom Shadyac
tt1091722,7,2016-07-29,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",148842,2009-01-19,Greg Mottola
tt0109686,5,2015-03-13,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,338275,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt1099212,6,2014-04-21,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",404392,2008-11-17,Catherine Hardwicke
tt0110148,8,2015-05-22,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",282297,1994-11-09,Neil Jordan
tt1103153,7,2015-02-20,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",84131,2010-06-01,Robert Luketic
tt0110357,8,2015-05-26,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",884696,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,8,2014-04-21,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",303157,2010-11-30,Joseph Kosinski
tt0110475,6,2014-04-21,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",325495,1994-07-28,Chuck Russell
tt0110912,8,2015-05-28,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1719250,1994-05-21,Quentin Tarantino
tt1111422,6,2014-04-21,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",178490,2009-06-04,Tony Scott
tt0111161,9,2014-04-21,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2188152,1994-09-10,Frank Darabont
tt0111257,7,2014-04-21,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",313107,1994-06-10,Jan de Bont
tt1119646,7,2014-04-21,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,688363,2009-05-30,Todd Phillips
tt1121096,8,2015-01-09,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",68330,2014-12-17,Sergei Bodrov
tt0112194,8,2015-03-02,The Thin Blue Line,https://www.imdb.com/title/tt0112194/,tvSeries,7.5,41,1995,"Comedy, Crime",5682,1995-11-13,
tt0112281,5,2015-03-17,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",193721,1995-11-08,Steve Oedekerk
tt0112431,6,2015-05-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",111975,1995-08-04,Chris Noonan
tt0112573,7,2015-02-20,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",918252,1995-05-18,Mel Gibson
tt0112642,6,2016-07-31,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",112577,1995-05-26,Brad Silberling
tt0112691,8,2015-05-26,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.1,30,1995,"Animation, Short, Comedy, Crime, Family",37098,1995-12-24,Nick Park
tt0112697,6,2015-02-27,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",164431,1995-07-07,Amy Heckerling
tt0112818,5,2015-05-26,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",84870,1995-12-29,Tim Robbins
tt0113189,8,2014-04-25,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",228525,1995-11-13,Martin Campbell
tt1133985,5,2014-04-21,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",258234,2011-06-14,Martin Campbell
tt0113497,7,2015-02-27,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",286174,1995-12-15,Joe Johnston
